Date	Open	High	Low	Close	Volume
2/9/2024 10:45:00	59.8099	59.9000	59.7800	59.8401	615594
2/9/2024 10:50:00	59.8501	59.8899	59.8000	59.8200	596765
2/9/2024 10:55:00	59.8300	59.8700	59.7100	59.8550	724178
2/9/2024 11:00:00	59.8600	59.9500	59.8326	59.9100	607927
2/9/2024 11:05:00	59.9094	59.9900	59.8400	59.8891	893995
2/9/2024 11:10:00	59.8850	60.0000	59.8700	59.9250	562528
2/9/2024 11:15:00	59.9250	59.9450	59.7600	59.8800	721897
2/9/2024 11:20:00	59.8860	59.9400	59.8300	59.8350	379440
2/9/2024 11:25:00	59.8300	59.8800	59.6900	59.7600	798166
2/9/2024 11:30:00	59.7600	59.8050	59.7033	59.7302	486005
2/9/2024 11:35:00	59.7350	59.8150	59.6000	59.8050	808749
2/9/2024 11:40:00	59.8000	59.8900	59.7901	59.8650	560841
2/9/2024 11:45:00	59.8650	59.9600	59.8400	59.9143	411800
2/9/2024 11:50:00	59.9199	59.9700	59.8300	59.8700	424252
2/9/2024 11:55:00	59.8601	59.9399	59.8300	59.8534	389502
2/9/2024 12:00:00	59.8500	59.8856	59.7801	59.7900	362852
2/9/2024 12:05:00	59.7900	59.8000	59.7300	59.7800	362890
2/9/2024 12:10:00	59.7800	59.8199	59.7200	59.7799	204443
2/9/2024 12:15:00	59.7750	59.8100	59.7100	59.7250	228745
2/9/2024 12:20:00	59.7290	59.8300	59.7290	59.8300	153367
2/9/2024 12:25:00	59.8200	59.9401	59.8138	59.9400	557725
2/9/2024 12:30:00	59.9400	60.0000	59.8600	59.9649	814863
2/9/2024 12:35:00	59.9600	59.9800	59.8400	59.9059	481856
2/9/2024 12:40:00	59.9100	60.0000	59.9100	59.9932	801191
2/9/2024 12:45:00	60.0000	60.0500	59.9700	60.0440	584185
2/9/2024 12:50:00	60.0500	60.1800	60.0300	60.1426	635329
2/9/2024 12:55:00	60.1399	60.1700	60.1100	60.1600	301221
2/9/2024 13:00:00	60.1600	60.2000	60.1300	60.1800	359201
2/9/2024 13:05:00	60.1709	60.1900	60.1338	60.1501	243430
2/9/2024 13:10:00	60.1600	60.2500	60.1600	60.1800	522952
2/9/2024 13:15:00	60.1700	60.1800	60.1201	60.1650	352876
2/9/2024 13:20:00	60.1700	60.2200	60.1600	60.1950	337877
2/9/2024 13:25:00	60.1901	60.3200	60.1700	60.2760	578915
2/9/2024 13:30:00	60.2800	60.3600	60.2450	60.3450	543759
2/9/2024 13:35:00	60.3400	60.3499	60.2750	60.3201	528683
2/9/2024 13:40:00	60.3250	60.3293	60.2200	60.2484	380568
2/9/2024 13:45:00	60.2450	60.2799	60.2200	60.2550	274444
2/9/2024 13:50:00	60.2560	60.2960	60.1800	60.2800	376266
2/9/2024 13:55:00	60.2750	60.3200	60.2400	60.2958	328303
2/9/2024 14:00:00	60.2923	60.3050	60.2100	60.2900	352987
2/9/2024 14:05:00	60.2950	60.3170	60.2200	60.2300	386394
2/9/2024 14:10:00	60.2299	60.2950	60.2250	60.2801	269872
2/9/2024 14:15:00	60.2850	60.3199	60.2500	60.3050	315552
2/9/2024 14:20:00	60.3100	60.3900	60.2900	60.3450	548676
2/9/2024 14:25:00	60.3403	60.4200	60.3400	60.4140	380639
2/9/2024 14:30:00	60.4200	60.4650	60.4101	60.4550	415945
2/9/2024 14:35:00	60.4600	60.4699	60.3900	60.4350	325252
2/9/2024 14:40:00	60.4400	60.5700	60.4399	60.5700	614644
2/9/2024 14:45:00	60.5600	60.6100	60.5200	60.5301	528445
2/9/2024 14:50:00	60.5350	60.5599	60.4814	60.5250	365613
2/9/2024 14:55:00	60.5300	60.5300	60.4500	60.4700	432485
2/9/2024 15:00:00	60.4700	60.4800	60.2400	60.2850	1025840
2/9/2024 15:05:00	60.2813	60.3400	60.2400	60.3000	496549
2/9/2024 15:10:00	60.3003	60.3750	60.2900	60.3699	704958
2/9/2024 15:15:00	60.3601	60.4400	60.3550	60.4275	428029
2/9/2024 15:20:00	60.4300	60.4355	60.3000	60.3400	482044
2/9/2024 15:25:00	60.3343	60.3550	60.2744	60.3314	425484
2/9/2024 15:30:00	60.3300	60.3301	60.2300	60.2800	411882
2/9/2024 15:35:00	60.2700	60.3400	60.2601	60.3138	333356
2/9/2024 15:40:00	60.3145	60.3600	60.2800	60.3000	598600
2/9/2024 15:45:00	60.3000	60.3399	60.2600	60.2601	518921
2/9/2024 15:50:00	60.2600	60.3400	60.2200	60.2600	1394889
2/9/2024 15:55:00	60.2700	60.4000	60.2600	60.3000	1358845
2/12/2024 09:30:00	60.2100	60.4200	59.9900	60.3801	2427772
2/12/2024 09:35:00	60.3800	60.4301	60.2550	60.2850	1361926
2/12/2024 09:40:00	60.2800	60.3300	60.1300	60.3100	1192995
2/12/2024 09:45:00	60.3200	60.3350	60.0900	60.1100	993227
2/12/2024 09:50:00	60.1200	60.2600	60.1100	60.2500	828042
2/12/2024 09:55:00	60.2450	60.3300	60.2300	60.3299	707146
2/12/2024 10:00:00	60.3300	60.3500	60.1700	60.2401	647505
2/12/2024 10:05:00	60.2400	60.2600	60.1161	60.2560	817049
2/12/2024 10:10:00	60.2600	60.3099	60.1700	60.1801	631445
2/12/2024 10:15:00	60.1799	60.2050	60.0610	60.1600	683273
2/12/2024 10:20:00	60.1530	60.2115	60.1200	60.1899	408151
2/12/2024 10:25:00	60.1900	60.3100	60.1900	60.2550	563501
2/12/2024 10:30:00	60.2516	60.4200	60.2050	60.3500	860476
2/12/2024 10:35:00	60.3501	60.4700	60.3200	60.4400	768073
2/12/2024 10:40:00	60.4401	60.5400	60.4200	60.5200	818170
2/12/2024 10:45:00	60.5250	60.5900	60.5040	60.5620	556091
2/12/2024 10:50:00	60.5700	60.7500	60.5101	60.7350	876084
2/12/2024 10:55:00	60.7400	60.7600	60.6900	60.7150	717111
2/12/2024 11:00:00	60.7200	60.7400	60.5600	60.6500	724819
2/12/2024 11:05:00	60.6494	60.6900	60.5965	60.6899	371381
2/12/2024 11:10:00	60.6801	60.7000	60.5650	60.6321	506284
2/12/2024 11:15:00	60.6301	60.7300	60.6060	60.6850	483708
2/12/2024 11:20:00	60.6894	60.8300	60.6300	60.7841	695033
2/12/2024 11:25:00	60.7837	60.9000	60.7741	60.8600	697340
2/12/2024 11:30:00	60.8650	61.0700	60.8200	61.0547	1306299
2/12/2024 11:35:00	61.0600	61.1400	61.0000	61.0210	718072
2/12/2024 11:40:00	61.0299	61.0363	60.9500	60.9881	669300
2/12/2024 11:45:00	60.9850	61.0800	60.7601	60.7750	867126
2/12/2024 11:50:00	60.7750	60.9500	60.7700	60.9480	438534
2/12/2024 11:55:00	60.9500	61.0050	60.8850	60.9300	664810
2/12/2024 12:00:00	60.9300	60.9550	60.8098	60.9501	366950
2/12/2024 12:05:00	60.9550	61.0000	60.9000	60.9199	444341
2/12/2024 12:10:00	60.9200	61.0100	60.9200	60.9600	365478
2/12/2024 12:15:00	60.9600	60.9700	60.8300	60.8400	386390
2/12/2024 12:20:00	60.8450	60.8700	60.6150	60.6850	621094
2/12/2024 12:25:00	60.6900	60.7199	60.6000	60.7000	544252
2/12/2024 12:30:00	60.7000	60.7999	60.6900	60.7650	487821
2/12/2024 12:35:00	60.7621	60.7800	60.7000	60.7500	302232
2/12/2024 12:40:00	60.7450	60.7800	60.6900	60.7000	265828
2/12/2024 12:45:00	60.6940	60.8650	60.6800	60.8599	447862
2/12/2024 12:50:00	60.8599	60.9000	60.8100	60.8750	486419
2/12/2024 12:55:00	60.8750	60.9800	60.8750	60.9700	481129
2/12/2024 13:00:00	60.9700	60.9866	60.9000	60.9450	319606
2/12/2024 13:05:00	60.9442	60.9650	60.8300	60.9000	425885
2/12/2024 13:10:00	60.9099	61.0200	60.8900	60.9601	520344
2/12/2024 13:15:00	60.9600	61.0113	60.9300	60.9600	297846
2/12/2024 13:20:00	60.9600	60.9650	60.6500	60.6850	705288
2/12/2024 13:25:00	60.6860	60.6999	60.4639	60.4800	916443
2/12/2024 13:30:00	60.4800	60.4850	60.2600	60.2630	903845
2/12/2024 13:35:00	60.2600	60.3350	59.8800	60.0100	1599329
2/12/2024 13:40:00	60.0199	60.0500	59.8400	59.9800	1302255
2/12/2024 13:45:00	59.9799	60.0900	59.9300	60.0201	920510
2/12/2024 13:50:00	60.0200	60.1400	60.0000	60.1201	740214
2/12/2024 13:55:00	60.1274	60.2300	60.0600	60.1240	597090
2/12/2024 14:00:00	60.1250	60.1700	59.9501	59.9800	820662
2/12/2024 14:05:00	59.9750	60.1150	59.8700	60.0600	736490
2/12/2024 14:10:00	60.0700	60.1101	59.9645	59.9850	343177
2/12/2024 14:15:00	59.9829	59.9899	59.3400	59.3600	2305658
2/12/2024 14:20:00	59.3550	59.6750	59.2750	59.6301	1726192
2/12/2024 14:25:00	59.6300	59.7350	59.5600	59.7001	776360
2/12/2024 14:30:00	59.7050	59.7050	59.6000	59.6498	634342
2/12/2024 14:35:00	59.6500	59.7100	59.5400	59.7050	479211
2/12/2024 14:40:00	59.7036	59.8050	59.6601	59.6841	664815
2/12/2024 14:45:00	59.6700	59.7200	59.5800	59.6500	411665
2/12/2024 14:50:00	59.6400	59.6499	59.4100	59.4600	585134
2/12/2024 14:55:00	59.4600	59.4899	59.3500	59.4299	428234
2/12/2024 15:00:00	59.4200	59.5900	59.4000	59.5037	573972
2/12/2024 15:05:00	59.5100	59.6799	59.4800	59.6600	511050
2/12/2024 15:10:00	59.6550	59.7400	59.6300	59.6700	442658
2/12/2024 15:15:00	59.6700	59.7399	59.6000	59.7050	374695
2/12/2024 15:20:00	59.7050	59.7761	59.6500	59.6625	386412
2/12/2024 15:25:00	59.6700	59.7400	59.6400	59.6600	316273
2/12/2024 15:30:00	59.6620	59.6966	59.6000	59.6426	275294
2/12/2024 15:35:00	59.6400	59.6900	59.5700	59.5842	292900
2/12/2024 15:40:00	59.5850	59.6200	59.5250	59.6036	516227
2/12/2024 15:45:00	59.6100	59.7100	59.6000	59.6001	546635
2/12/2024 15:50:00	59.6100	59.7300	59.5600	59.5900	994605
2/12/2024 15:55:00	59.5800	59.5960	59.4350	59.5500	1465691
2/13/2024 09:30:00	56.2400	56.3400	55.8300	56.2300	4925015
2/13/2024 09:35:00	56.2300	56.6200	56.1800	56.5350	2820860
2/13/2024 09:40:00	56.5400	56.5850	56.2501	56.3950	2031336
2/13/2024 09:45:00	56.3902	56.6200	56.3600	56.4200	1314935
2/13/2024 09:50:00	56.4200	56.8000	56.2650	56.7402	1583872
2/13/2024 09:55:00	56.7300	56.8000	56.5400	56.7050	1605823
2/13/2024 10:00:00	56.7000	56.7600	56.4100	56.4650	1520800
2/13/2024 10:05:00	56.4700	56.7100	56.4500	56.4850	1150004
2/13/2024 10:10:00	56.4800	56.6600	56.4500	56.4650	792406
2/13/2024 10:15:00	56.4600	56.7300	56.2750	56.7150	1503682
2/13/2024 10:20:00	56.7050	57.0750	56.7050	57.0161	2033529
2/13/2024 10:25:00	57.0100	57.3900	57.0100	57.3887	2161430
2/13/2024 10:30:00	57.3800	57.5288	57.3200	57.4344	2130847
2/13/2024 10:35:00	57.4400	57.7600	57.3801	57.7398	1479996
2/13/2024 10:40:00	57.7400	57.8700	57.5700	57.7700	1479898
2/13/2024 10:45:00	57.7750	57.8450	57.6237	57.6850	1490102
2/13/2024 10:50:00	57.6850	57.7465	57.5100	57.6250	1245066
2/13/2024 10:55:00	57.6200	57.6450	57.2100	57.2200	1454965
2/13/2024 11:00:00	57.2300	57.5695	57.2300	57.5537	968197
2/13/2024 11:05:00	57.5532	57.7299	57.5050	57.6760	1027775
2/13/2024 11:10:00	57.6700	57.7100	57.5150	57.5250	667311
2/13/2024 11:15:00	57.5200	57.5700	57.2900	57.3671	765150
2/13/2024 11:20:00	57.3699	57.5700	57.3400	57.4360	676222
2/13/2024 11:25:00	57.4300	57.5100	57.3600	57.4801	418064
2/13/2024 11:30:00	57.4900	57.5050	57.2700	57.3820	723053
2/13/2024 11:35:00	57.3800	57.6050	57.3500	57.5601	661506
2/13/2024 11:40:00	57.5650	57.6250	57.4100	57.5850	703349
2/13/2024 11:45:00	57.5898	57.6399	57.5200	57.5401	571737
2/13/2024 11:50:00	57.5500	57.5800	57.2000	57.2750	768488
2/13/2024 11:55:00	57.2701	57.3000	57.1200	57.1800	820244
2/13/2024 12:00:00	57.1700	57.2150	57.0650	57.1650	820409
2/13/2024 12:05:00	57.1600	57.1888	56.9521	57.0101	849061
2/13/2024 12:10:00	57.0150	57.0400	56.8600	57.0050	721488
2/13/2024 12:15:00	57.0055	57.1450	56.9850	57.0701	625823
2/13/2024 12:20:00	57.0799	57.1220	57.0000	57.0200	384482
2/13/2024 12:25:00	57.0211	57.0363	56.8200	56.8701	656109
2/13/2024 12:30:00	56.8800	57.2100	56.8700	57.1700	760607
2/13/2024 12:35:00	57.1700	57.2200	57.0699	57.1600	397574
2/13/2024 12:40:00	57.1599	57.2399	57.1210	57.1532	416744
2/13/2024 12:45:00	57.1600	57.1900	56.9600	56.9650	430668
2/13/2024 12:50:00	56.9600	57.0500	56.7129	56.7203	668937
2/13/2024 12:55:00	56.7201	56.7700	56.6000	56.7050	1039873
2/13/2024 13:00:00	56.6900	56.7599	56.6200	56.6998	549236
2/13/2024 13:05:00	56.7000	56.7900	56.6499	56.7835	506778
2/13/2024 13:10:00	56.7899	56.8751	56.7000	56.8650	498710
2/13/2024 13:15:00	56.8700	56.9390	56.7400	56.7950	490782
2/13/2024 13:20:00	56.7950	56.8403	56.6701	56.8200	380927
2/13/2024 13:25:00	56.8100	56.8898	56.7501	56.8000	376428
2/13/2024 13:30:00	56.7900	56.8599	56.7100	56.7297	523414
2/13/2024 13:35:00	56.7300	56.7860	56.6601	56.7860	351397
2/13/2024 13:40:00	56.7801	56.8000	56.6800	56.7100	310639
2/13/2024 13:45:00	56.7100	56.7700	56.5330	56.5899	558206
2/13/2024 13:50:00	56.5800	56.6000	56.4700	56.4801	713290
2/13/2024 13:55:00	56.4801	56.5499	56.4500	56.5360	452052
2/13/2024 14:00:00	56.5300	56.5399	56.2200	56.2495	989615
2/13/2024 14:05:00	56.2500	56.2700	56.1000	56.1484	906154
2/13/2024 14:10:00	56.1402	56.1550	55.8910	55.9250	1403607
2/13/2024 14:15:00	55.9250	56.1103	55.9000	56.0300	1216430
2/13/2024 14:20:00	56.0250	56.1050	55.9850	56.0300	627221
2/13/2024 14:25:00	56.0341	56.1650	55.9146	56.1001	729217
2/13/2024 14:30:00	56.1000	56.3700	56.0800	56.3300	792620
2/13/2024 14:35:00	56.3201	56.4200	56.2801	56.4074	884395
2/13/2024 14:40:00	56.4100	56.4501	56.2800	56.2900	644951
2/13/2024 14:45:00	56.2900	56.3299	56.0137	56.0300	915349
2/13/2024 14:50:00	56.0400	56.0700	55.7300	55.7750	1356390
2/13/2024 14:55:00	55.7800	55.8600	55.6700	55.7501	1165693
2/13/2024 15:00:00	55.7500	55.8500	55.6300	55.6550	923297
2/13/2024 15:05:00	55.6550	55.7670	55.6400	55.6650	818479
2/13/2024 15:10:00	55.6611	55.7300	55.6000	55.6500	600046
2/13/2024 15:15:00	55.6596	55.7265	55.5301	55.5899	793286
2/13/2024 15:20:00	55.5800	55.6297	55.4350	55.4950	1199564
2/13/2024 15:25:00	55.4950	55.7350	55.4600	55.7000	1143592
2/13/2024 15:30:00	55.7000	55.8500	55.6550	55.8500	1468885
2/13/2024 15:35:00	55.8400	55.9188	55.7950	55.8399	1001971
2/13/2024 15:40:00	55.8367	56.2200	55.8239	56.1801	1314457
2/13/2024 15:45:00	56.1900	56.4000	56.1900	56.3394	1720360
2/13/2024 15:50:00	56.3400	56.3800	56.1650	56.3450	2124429
2/13/2024 15:55:00	56.3400	56.7543	56.2900	56.7450	3235892
2/14/2024 09:30:00	57.8000	58.0900	57.7650	57.7911	3247671
2/14/2024 09:35:00	57.8000	57.8200	57.4400	57.4410	1907537
2/14/2024 09:40:00	57.4500	57.6900	57.3600	57.6301	1634682
2/14/2024 09:45:00	57.6500	57.8500	57.6400	57.6901	1249573
2/14/2024 09:50:00	57.7100	57.7300	57.4450	57.5160	1115449
2/14/2024 09:55:00	57.5100	57.8200	57.4899	57.8101	1037036
2/14/2024 10:00:00	57.8200	57.9200	57.6801	57.7700	1340403
2/14/2024 10:05:00	57.7650	58.0500	57.7510	57.8540	1407489
2/14/2024 10:10:00	57.8600	57.9400	57.7500	57.8201	931219
2/14/2024 10:15:00	57.8300	58.1800	57.7640	58.1613	1409643
2/14/2024 10:20:00	58.1600	58.3400	58.1325	58.3400	1607314
2/14/2024 10:25:00	58.3384	58.3600	58.1899	58.2700	1013299
2/14/2024 10:30:00	58.2800	58.3199	58.1100	58.1800	849443
2/14/2024 10:35:00	58.1800	58.2000	57.9500	58.0100	1066731
2/14/2024 10:40:00	58.0200	58.0260	57.8150	57.8350	1028667
2/14/2024 10:45:00	57.8300	57.9700	57.7700	57.9400	1012485
2/14/2024 10:50:00	57.9400	57.9899	57.6300	57.6800	1167152
2/14/2024 10:55:00	57.6800	57.6996	57.3700	57.3801	1135162
2/14/2024 11:00:00	57.3700	57.3700	57.0100	57.1799	2681215
2/14/2024 11:05:00	57.1800	57.3660	57.1301	57.2450	1421541
2/14/2024 11:10:00	57.2450	57.3599	57.1500	57.1650	751617
2/14/2024 11:15:00	57.1700	57.2199	57.0000	57.1650	1179181
2/14/2024 11:20:00	57.1600	57.4999	57.0800	57.4950	1133271
2/14/2024 11:25:00	57.5000	57.5300	57.3500	57.4550	929423
2/14/2024 11:30:00	57.4600	57.5700	57.4300	57.4760	558700
2/14/2024 11:35:00	57.4801	57.5500	57.4300	57.5400	624630
2/14/2024 11:40:00	57.5300	57.6070	57.1750	57.2300	1024047
2/14/2024 11:45:00	57.2400	57.3750	57.1900	57.3301	610811
2/14/2024 11:50:00	57.3400	57.4699	57.2900	57.3900	626902
2/14/2024 11:55:00	57.4000	57.4150	57.2100	57.2200	733223
2/14/2024 12:00:00	57.2300	57.2350	56.9350	57.0060	1353808
2/14/2024 12:05:00	56.9912	57.1850	56.8601	57.1350	1012320
2/14/2024 12:10:00	57.1350	57.3100	57.1300	57.2600	612684
2/14/2024 12:15:00	57.2500	57.3400	57.2150	57.2650	576259
2/14/2024 12:20:00	57.2601	57.3700	57.1950	57.3300	390004
2/14/2024 12:25:00	57.3400	57.5537	57.3400	57.5500	739320
2/14/2024 12:30:00	57.5600	57.7100	57.5300	57.7097	892467
2/14/2024 12:35:00	57.7000	57.7100	57.5300	57.5600	653592
2/14/2024 12:40:00	57.5650	57.7400	57.5260	57.7000	730126
2/14/2024 12:45:00	57.7000	57.7600	57.6516	57.7100	483380
2/14/2024 12:50:00	57.7100	57.7355	57.6500	57.7040	386354
2/14/2024 12:55:00	57.7100	57.7900	57.6550	57.6900	406118
2/14/2024 13:00:00	57.6900	57.8350	57.6000	57.7850	806922
2/14/2024 13:05:00	57.7801	57.8000	57.5815	57.6000	557715
2/14/2024 13:10:00	57.5900	57.6000	57.3200	57.4250	1110492
2/14/2024 13:15:00	57.4200	57.5400	57.3760	57.4300	604927
2/14/2024 13:20:00	57.4400	57.5600	57.4033	57.4500	472320
2/14/2024 13:25:00	57.4600	57.5400	57.4401	57.5138	307091
2/14/2024 13:30:00	57.5300	57.8100	57.5000	57.7748	645548
2/14/2024 13:35:00	57.7800	58.0000	57.7715	57.9850	1019987
2/14/2024 13:40:00	57.9900	58.0400	57.8100	57.8250	978962
2/14/2024 13:45:00	57.8200	57.9599	57.8200	57.9400	421063
2/14/2024 13:50:00	57.9450	57.9750	57.8700	57.8882	385411
2/14/2024 13:55:00	57.8850	57.9000	57.6100	57.7750	713328
2/14/2024 14:00:00	57.7800	57.7900	57.5658	57.5700	532138
2/14/2024 14:05:00	57.5700	57.5700	57.2410	57.3550	1232882
2/14/2024 14:10:00	57.3600	57.5376	57.3000	57.4800	765484
2/14/2024 14:15:00	57.4701	57.5400	57.3650	57.3700	452502
2/14/2024 14:20:00	57.3700	57.6200	57.3700	57.5600	524139
2/14/2024 14:25:00	57.5660	57.7600	57.5500	57.7300	615206
2/14/2024 14:30:00	57.7315	57.7650	57.6400	57.7400	539103
2/14/2024 14:35:00	57.7450	57.8800	57.6945	57.8050	687533
2/14/2024 14:40:00	57.8099	57.8499	57.7000	57.7601	513940
2/14/2024 14:45:00	57.7600	57.8300	57.6715	57.8200	406329
2/14/2024 14:50:00	57.8200	57.8600	57.7500	57.7950	379792
2/14/2024 14:55:00	57.8000	57.8900	57.7000	57.8800	590909
2/14/2024 15:00:00	57.8900	57.9800	57.7700	57.9650	1053922
2/14/2024 15:05:00	57.9621	58.0200	57.8900	58.0100	578264
2/14/2024 15:10:00	58.0150	58.0300	57.8950	57.9601	714142
2/14/2024 15:15:00	57.9650	58.0999	57.9513	58.0401	968385
2/14/2024 15:20:00	58.0450	58.1300	58.0200	58.1201	452900
2/14/2024 15:25:00	58.1250	58.3299	58.1101	58.2799	1121542
2/14/2024 15:30:00	58.2800	58.3184	58.1500	58.2001	887309
2/14/2024 15:35:00	58.2000	58.4200	58.1900	58.4050	791921
2/14/2024 15:40:00	58.4001	58.4900	58.3700	58.4650	1035937
2/14/2024 15:45:00	58.4600	58.5600	58.4201	58.5500	1177703
2/14/2024 15:50:00	58.5500	58.6400	58.4900	58.5037	1441714
2/14/2024 15:55:00	58.5100	58.7500	58.5100	58.6000	2054972
2/15/2024 09:30:00	58.8000	58.9400	58.6250	58.6600	1535618
2/15/2024 09:35:00	58.6500	58.6901	58.3800	58.5100	1493126
2/15/2024 09:40:00	58.5050	58.6497	58.2900	58.3597	1038898
2/15/2024 09:45:00	58.3600	58.5800	58.3100	58.4250	1325631
2/15/2024 09:50:00	58.4300	58.6099	58.1100	58.1600	1477273
2/15/2024 09:55:00	58.1600	58.2173	58.0142	58.0775	1231619
2/15/2024 10:00:00	58.0800	58.1800	57.8900	57.9900	1498743
2/15/2024 10:05:00	57.9800	58.3500	57.9600	58.3400	1235925
2/15/2024 10:10:00	58.3350	58.4899	58.2613	58.4795	1112134
2/15/2024 10:15:00	58.4750	58.5400	58.3500	58.4300	939620
2/15/2024 10:20:00	58.4350	58.4556	58.1612	58.3800	1167703
2/15/2024 10:25:00	58.3900	58.4750	58.0100	58.1000	1062481
2/15/2024 10:30:00	58.1100	58.2600	58.0270	58.1713	1142224
2/15/2024 10:35:00	58.1700	58.3000	58.0750	58.2701	804500
2/15/2024 10:40:00	58.2700	58.3273	58.1601	58.1968	715022
2/15/2024 10:45:00	58.2000	58.3700	58.1450	58.3694	781096
2/15/2024 10:50:00	58.3700	58.4700	58.3000	58.3897	748264
2/15/2024 10:55:00	58.3800	58.4300	58.2201	58.3769	778777
2/15/2024 11:00:00	58.3800	58.4362	57.9200	57.9600	1246818
2/15/2024 11:05:00	57.9600	58.0399	57.7300	57.7887	1487179
2/15/2024 11:10:00	57.7850	58.0499	57.7343	57.9814	905973
2/15/2024 11:15:00	57.9900	58.0400	57.9100	57.9500	855215
2/15/2024 11:20:00	57.9465	58.1600	57.9200	58.0801	870205
2/15/2024 11:25:00	58.0850	58.2700	58.0300	58.2238	731607
2/15/2024 11:30:00	58.2332	58.3000	58.1400	58.1900	503423
2/15/2024 11:35:00	58.1884	58.3100	58.1700	58.2950	437980
2/15/2024 11:40:00	58.3200	58.4159	58.3000	58.3300	591309
2/15/2024 11:45:00	58.3397	58.3800	58.2800	58.2997	491525
2/15/2024 11:50:00	58.3000	58.3100	58.0600	58.1895	684222
2/15/2024 11:55:00	58.1800	58.2800	58.0801	58.2697	443267
2/15/2024 12:00:00	58.2700	58.3400	58.1400	58.2201	491382
2/15/2024 12:05:00	58.2200	58.2700	58.1100	58.2531	251259
2/15/2024 12:10:00	58.2600	58.4300	58.2501	58.3800	585051
2/15/2024 12:15:00	58.3885	58.5099	58.3600	58.5000	556051
2/15/2024 12:20:00	58.5036	58.5100	58.4100	58.4750	418093
2/15/2024 12:25:00	58.4750	58.6300	58.4350	58.5899	556917
2/15/2024 12:30:00	58.6000	58.6366	58.5200	58.6050	443115
2/15/2024 12:35:00	58.6050	58.6651	58.5400	58.6360	418515
2/15/2024 12:40:00	58.6350	58.6950	58.6000	58.6725	359887
2/15/2024 12:45:00	58.6700	58.7300	58.4900	58.5494	808710
2/15/2024 12:50:00	58.5400	58.6150	58.5100	58.5601	423379
2/15/2024 12:55:00	58.5650	58.5863	58.4100	58.4349	764945
2/15/2024 13:00:00	58.4300	58.5200	58.4135	58.4700	438901
2/15/2024 13:05:00	58.4600	58.7850	58.4501	58.7200	772702
2/15/2024 13:10:00	58.7200	58.8800	58.6801	58.7800	799631
2/15/2024 13:15:00	58.7750	59.0600	58.7750	59.0562	1038634
2/15/2024 13:20:00	59.0600	59.1100	58.9300	59.0250	1005536
2/15/2024 13:25:00	59.0300	59.1100	58.9750	59.1050	505082
2/15/2024 13:30:00	59.1050	59.2102	59.0600	59.1119	1066819
2/15/2024 13:35:00	59.1101	59.1200	58.9500	59.0601	565943
2/15/2024 13:40:00	59.0700	59.1160	58.8950	58.9400	579927
2/15/2024 13:45:00	58.9500	58.9999	58.9000	58.9300	419692
2/15/2024 13:50:00	58.9300	59.0176	58.9000	58.9150	605883
2/15/2024 13:55:00	58.9200	59.0200	58.8500	59.0050	530076
2/15/2024 14:00:00	59.0050	59.0450	58.9000	59.0192	507829
2/15/2024 14:05:00	59.0200	59.1390	58.9300	59.0200	706305
2/15/2024 14:10:00	59.0300	59.0400	58.7000	58.8500	857034
2/15/2024 14:15:00	58.8500	59.0000	58.8000	58.9950	703569
2/15/2024 14:20:00	58.9950	59.0250	58.9200	59.0200	617874
2/15/2024 14:25:00	59.0200	59.0200	58.8150	58.9779	670166
2/15/2024 14:30:00	58.9743	59.0400	58.9401	59.0200	347675
2/15/2024 14:35:00	59.0200	59.1200	59.0000	59.0000	435256
2/15/2024 14:40:00	59.0000	59.1100	58.9700	59.0650	397060
2/15/2024 14:45:00	59.0700	59.1400	59.0600	59.1317	319448
2/15/2024 14:50:00	59.1336	59.1600	59.0400	59.1100	466502
2/15/2024 14:55:00	59.1200	59.1600	58.9321	58.9550	618453
2/15/2024 15:00:00	58.9600	59.0200	58.8500	59.0160	531722
2/15/2024 15:05:00	59.0149	59.0200	58.8100	58.8250	406564
2/15/2024 15:10:00	58.8300	59.0199	58.8300	58.9600	438190
2/15/2024 15:15:00	58.9650	59.0076	58.8000	58.8201	420901
2/15/2024 15:20:00	58.8200	58.8800	58.6234	58.6501	798992
2/15/2024 15:25:00	58.6500	58.8800	58.6500	58.8441	682720
2/15/2024 15:30:00	58.8400	58.9000	58.8100	58.8400	439598
2/15/2024 15:35:00	58.8400	58.8700	58.7750	58.8000	499826
2/15/2024 15:40:00	58.8000	58.8568	58.7900	58.8350	468848
2/15/2024 15:45:00	58.8400	58.8700	58.7130	58.7350	819741
2/15/2024 15:50:00	58.7300	59.0100	58.7300	58.9800	2363590
2/15/2024 15:55:00	58.9800	59.0599	58.9000	59.0200	1965718
2/16/2024 09:30:00	59.1600	59.2100	58.7750	58.9900	1834782
2/16/2024 09:35:00	58.9800	59.1400	58.8550	58.8850	1342926
2/16/2024 09:40:00	58.8900	58.9850	58.6800	58.7000	1353297
2/16/2024 09:45:00	58.6900	58.8600	58.5162	58.5300	1193001
2/16/2024 09:50:00	58.5300	58.5690	57.6400	57.6700	2330529
2/16/2024 09:55:00	57.7000	57.7799	57.4600	57.6700	2285103
2/16/2024 10:00:00	57.6600	57.6600	57.1100	57.4450	3369798
2/16/2024 10:05:00	57.4450	57.6100	57.3050	57.5740	1746523
2/16/2024 10:10:00	57.5700	57.7200	57.4000	57.5800	1355518
2/16/2024 10:15:00	57.5700	57.8600	57.5000	57.7900	1529903
