Date	Open	High	Low	Close	Volume
7/31/2024 13:25:00	33.8800	33.8900	33.7400	33.8500	1051586
7/31/2024 13:30:00	33.8400	33.8400	33.5200	33.5400	1774908
7/31/2024 13:35:00	33.5400	33.6300	33.5300	33.6000	927810
7/31/2024 13:40:00	33.5900	33.6700	33.3800	33.6000	2092068
7/31/2024 13:45:00	33.6000	33.7400	33.5700	33.7400	763628
7/31/2024 13:50:00	33.7400	33.8800	33.7300	33.8500	1722486
7/31/2024 13:55:00	33.8500	33.8500	33.7200	33.7800	974634
7/31/2024 14:00:00	33.7900	33.9000	33.6300	33.7900	2843378
7/31/2024 14:05:00	33.7900	33.9800	33.7800	33.8500	2040738
7/31/2024 14:10:00	33.8400	33.9300	33.8200	33.8900	1127346
7/31/2024 14:15:00	33.8900	34.0200	33.8800	33.9900	1149422
7/31/2024 14:20:00	34.0000	34.0400	33.9200	34.0300	979922
7/31/2024 14:25:00	34.0300	34.0600	33.9800	34.0100	1093320
7/31/2024 14:30:00	34.0100	34.2800	34.0100	34.1600	2394008
7/31/2024 14:35:00	34.1600	34.1800	33.8700	34.0700	2987782
7/31/2024 14:40:00	34.0700	34.3400	34.0700	34.3300	2695470
7/31/2024 14:45:00	34.3300	34.4700	34.2400	34.4500	2408198
7/31/2024 14:50:00	34.4600	34.4900	34.3500	34.4000	2287038
7/31/2024 14:55:00	34.4000	34.4500	34.3000	34.4100	1708906
7/31/2024 15:00:00	34.4200	34.5000	34.2400	34.2500	2373914
7/31/2024 15:05:00	34.2400	34.4500	34.2400	34.3200	2055750
7/31/2024 15:10:00	34.3200	34.4200	34.2600	34.3200	1642262
7/31/2024 15:15:00	34.3200	34.4900	34.0000	34.0300	2723794
7/31/2024 15:20:00	34.0400	34.2700	33.9700	33.9700	2477618
7/31/2024 15:25:00	33.9700	34.0900	33.7300	33.8300	3450868
7/31/2024 15:30:00	33.8500	34.0800	33.7600	34.0000	3883714
7/31/2024 15:35:00	34.0100	34.2200	34.0000	34.1300	2900600
7/31/2024 15:40:00	34.1300	34.4200	34.1100	34.3600	2614640
7/31/2024 15:45:00	34.3500	34.4200	34.1300	34.2200	2679632
7/31/2024 15:50:00	34.2100	34.3400	33.9100	34.2000	4704092
7/31/2024 15:55:00	34.1900	34.2900	34.0400	34.1600	5828728
8/1/2024 09:30:00	34.2900	34.4900	34.2300	34.4700	4823784
8/1/2024 09:35:00	34.4700	34.5200	34.1900	34.4900	3719552
8/1/2024 09:40:00	34.4800	34.8800	34.4500	34.8500	3910584
8/1/2024 09:45:00	34.8500	35.0300	34.8200	34.9400	3160140
8/1/2024 09:50:00	34.9500	34.9700	34.6800	34.8400	3523198
8/1/2024 09:55:00	34.8400	35.1100	34.8100	34.9200	3043404
8/1/2024 10:00:00	34.9200	35.0300	34.7000	34.7200	3591826
8/1/2024 10:05:00	34.7200	34.7800	34.4100	34.5100	4004946
8/1/2024 10:10:00	34.5200	34.7600	34.4700	34.5700	2614162
8/1/2024 10:15:00	34.5700	34.6000	34.3100	34.3800	2714602
8/1/2024 10:20:00	34.3800	34.4200	33.9600	34.1800	4326888
8/1/2024 10:25:00	34.1900	34.2400	33.8700	33.8800	2577672
8/1/2024 10:30:00	33.8800	34.0100	33.7400	33.9700	3546618
8/1/2024 10:35:00	33.9700	33.9700	33.6700	33.8200	2647358
8/1/2024 10:40:00	33.8300	33.8800	33.5800	33.6400	2536840
8/1/2024 10:45:00	33.6400	33.6400	33.2600	33.3100	3512332
8/1/2024 10:50:00	33.3000	33.5700	33.3000	33.4600	2409866
8/1/2024 10:55:00	33.4700	33.5700	33.3000	33.3300	2067874
8/1/2024 11:00:00	33.3300	33.4000	32.9700	32.9900	3663032
8/1/2024 11:05:00	32.9800	33.1000	32.8500	32.9000	2508206
8/1/2024 11:10:00	32.9100	33.0900	32.8700	32.9800	2544802
8/1/2024 11:15:00	32.9800	33.1800	32.9600	33.0600	2048360
8/1/2024 11:20:00	33.0600	33.1600	32.8900	33.0100	2182296
8/1/2024 11:25:00	33.0100	33.1300	32.8900	32.9400	1843002
8/1/2024 11:30:00	32.9200	33.0200	32.7800	32.8200	2868008
8/1/2024 11:35:00	32.8200	32.8400	32.6800	32.6900	2479602
8/1/2024 11:40:00	32.7000	32.7000	32.3600	32.3900	3347420
8/1/2024 11:45:00	32.3800	32.4800	32.3100	32.4500	2302046
8/1/2024 11:50:00	32.4500	32.6300	32.4100	32.4900	2508290
8/1/2024 11:55:00	32.4900	32.6200	32.3700	32.3900	1893594
8/1/2024 12:00:00	32.4000	32.6200	32.3500	32.5700	1682826
8/1/2024 12:05:00	32.5700	32.7800	32.4900	32.6400	2436454
8/1/2024 12:10:00	32.6400	32.7100	32.5600	32.7000	1499338
8/1/2024 12:15:00	32.7000	32.7800	32.4900	32.5200	1846420
8/1/2024 12:20:00	32.5200	32.5600	32.2100	32.2100	2489546
8/1/2024 12:25:00	32.2100	32.3800	32.1700	32.3400	1741930
8/1/2024 12:30:00	32.3500	32.3500	32.1800	32.1900	1482880
8/1/2024 12:35:00	32.1900	32.3300	32.0600	32.0600	2590812
8/1/2024 12:40:00	32.0600	32.1300	31.9400	32.1000	2366100
8/1/2024 12:45:00	32.1000	32.2100	32.0600	32.1600	1360144
8/1/2024 12:50:00	32.1600	32.1600	31.9400	32.1300	1686952
8/1/2024 12:55:00	32.1200	32.1700	31.9900	32.0300	1338498
8/1/2024 13:00:00	32.0300	32.1000	31.9200	32.0200	1101294
8/1/2024 13:05:00	32.0200	32.0300	31.7400	31.8000	1889854
8/1/2024 13:10:00	31.8100	31.8300	31.6900	31.7200	1336350
8/1/2024 13:15:00	31.7100	31.7700	31.6000	31.6100	1883566
8/1/2024 13:20:00	31.6100	31.6600	31.5100	31.5400	2038126
8/1/2024 13:25:00	31.5400	31.7100	31.4800	31.6200	1967874
8/1/2024 13:30:00	31.6200	31.6400	31.4900	31.5200	1368112
8/1/2024 13:35:00	31.5200	31.5800	31.2300	31.2300	2307052
8/1/2024 13:40:00	31.2200	31.2800	31.1100	31.1800	2445498
8/1/2024 13:45:00	31.1800	31.2900	31.1200	31.1600	1855158
8/1/2024 13:50:00	31.1600	31.4400	31.0900	31.4300	2775036
8/1/2024 13:55:00	31.4200	31.6600	31.2900	31.6500	2519304
8/1/2024 14:00:00	31.6400	31.7200	31.4700	31.4800	2773460
8/1/2024 14:05:00	31.4800	31.5500	31.3700	31.3900	1596722
8/1/2024 14:10:00	31.3900	31.4900	31.2700	31.3000	1936700
8/1/2024 14:15:00	31.3000	31.3200	31.0900	31.1200	1638160
8/1/2024 14:20:00	31.1300	31.3200	31.1300	31.1600	1805820
8/1/2024 14:25:00	31.1600	31.1700	31.0000	31.1100	2711410
8/1/2024 14:30:00	31.1000	31.1400	30.9300	31.0000	2088624
8/1/2024 14:35:00	30.9900	31.1200	30.9700	31.1000	1360880
8/1/2024 14:40:00	31.0900	31.2200	30.9600	30.9700	2084056
8/1/2024 14:45:00	30.9700	31.0400	30.8500	30.8700	1844926
8/1/2024 14:50:00	30.8600	31.0600	30.8600	30.8900	1583176
8/1/2024 14:55:00	30.8900	31.0900	30.8700	30.9600	1545332
8/1/2024 15:00:00	30.9600	31.1500	30.9300	31.1000	2521608
8/1/2024 15:05:00	31.0900	31.1400	30.9600	31.0900	1723376
8/1/2024 15:10:00	31.1000	31.3300	31.0500	31.2000	2234074
8/1/2024 15:15:00	31.1900	31.3100	31.0900	31.2800	1724860
8/1/2024 15:20:00	31.2900	31.3700	31.1400	31.3300	1925858
8/1/2024 15:25:00	31.3300	31.4300	31.2600	31.4200	2333716
8/1/2024 15:30:00	31.4200	31.5900	31.3400	31.3700	2803062
8/1/2024 15:35:00	31.3800	31.6200	31.3600	31.6000	2065880
8/1/2024 15:40:00	31.6000	31.6000	31.2800	31.3600	1728970
8/1/2024 15:45:00	31.3600	31.7500	31.3600	31.6700	2993804
8/1/2024 15:50:00	31.6700	31.8700	31.3900	31.4900	5135882
8/1/2024 15:55:00	31.4900	31.7100	31.4500	31.6700	4753026
8/2/2024 09:30:00	29.8300	29.8300	29.2700	29.2700	8548028
8/2/2024 09:35:00	29.2800	30.1500	29.2800	30.1500	5958244
8/2/2024 09:40:00	30.1500	30.3600	29.9000	29.9500	6093504
8/2/2024 09:45:00	29.9400	30.1300	29.5700	29.7600	5107658
8/2/2024 09:50:00	29.7600	29.9100	29.4400	29.5700	4086460
8/2/2024 09:55:00	29.5800	29.7300	29.3200	29.4400	4134746
8/2/2024 10:00:00	29.4400	29.6500	29.2700	29.2800	3777404
8/2/2024 10:05:00	29.2900	29.3000	28.7900	28.9400	6950780
8/2/2024 10:10:00	28.9300	28.9300	28.5000	28.5400	4722520
8/2/2024 10:15:00	28.5500	28.9300	28.5500	28.7100	3501048
8/2/2024 10:20:00	28.7200	28.8900	28.6500	28.8100	2776078
8/2/2024 10:25:00	28.8100	29.1200	28.7900	29.0000	3555740
8/2/2024 10:30:00	29.0000	29.2000	28.8500	28.9200	3079968
8/2/2024 10:35:00	28.9200	28.9300	28.6100	28.6200	2278854
8/2/2024 10:40:00	28.6200	28.9500	28.6100	28.8300	2391802
8/2/2024 10:45:00	28.8300	29.2900	28.8100	29.2700	3539672
8/2/2024 10:50:00	29.2600	29.3200	28.8600	28.8700	3363148
8/2/2024 10:55:00	28.8800	28.9800	28.6700	28.7000	2395900
8/2/2024 11:00:00	28.6900	28.8200	28.5900	28.7200	2784790
8/2/2024 11:05:00	28.7200	28.8100	28.6400	28.7800	1979026
8/2/2024 11:10:00	28.7800	29.0900	28.7300	28.8700	2815210
8/2/2024 11:15:00	28.8700	29.0000	28.7900	28.8400	1783640
8/2/2024 11:20:00	28.8400	29.1000	28.7100	29.0700	2332570
8/2/2024 11:25:00	29.0700	29.1200	28.8700	28.9600	9440078
8/2/2024 11:30:00	28.9600	29.1800	28.8800	29.1600	2127478
8/2/2024 11:35:00	29.1500	29.4700	29.0600	29.3300	3449880
8/2/2024 11:40:00	29.3400	29.6500	29.3100	29.6300	3077110
8/2/2024 11:45:00	29.6300	29.6900	29.3400	29.4300	2836434
8/2/2024 11:50:00	29.4200	29.5500	29.3100	29.3500	2283456
8/2/2024 11:55:00	29.3500	29.7100	29.3400	29.5400	2295308
8/2/2024 12:00:00	29.5400	29.6100	29.3500	29.5700	2138028
8/2/2024 12:05:00	29.5600	29.6900	29.3600	29.4000	2083370
8/2/2024 12:10:00	29.4000	29.4200	29.1700	29.2300	2657074
8/2/2024 12:15:00	29.2400	29.4500	29.1900	29.4400	1610148
8/2/2024 12:20:00	29.4400	29.6500	29.4400	29.5000	2172398
8/2/2024 12:25:00	29.4900	29.6700	29.4500	29.5100	1735304
8/2/2024 12:30:00	29.5100	29.6000	29.3400	29.4900	1495406
8/2/2024 12:35:00	29.5100	29.5500	29.3500	29.4400	1043258
8/2/2024 12:40:00	29.4500	29.7200	29.4300	29.5200	2268296
8/2/2024 12:45:00	29.5200	29.5900	29.3000	29.3100	1884424
8/2/2024 12:50:00	29.3200	29.3200	29.0800	29.1000	1799678
8/2/2024 12:55:00	29.1100	29.2300	29.0000	29.1100	1978182
8/2/2024 13:00:00	29.1100	29.2100	28.9800	29.1100	1409758
8/2/2024 13:05:00	29.1100	29.2600	29.0800	29.2100	1401610
8/2/2024 13:10:00	29.2100	29.3600	29.0500	29.3200	1356364
8/2/2024 13:15:00	29.3200	29.3600	29.1600	29.2400	1356136
8/2/2024 13:20:00	29.2400	29.2700	29.0500	29.0600	907984
8/2/2024 13:25:00	29.0700	29.1700	28.9600	28.9800	1577572
8/2/2024 13:30:00	28.9800	29.0500	28.8700	28.9700	1487432
8/2/2024 13:35:00	28.9800	28.9900	28.9000	28.9400	716526
8/2/2024 13:40:00	28.9300	28.9700	28.8000	28.9400	1094210
8/2/2024 13:45:00	28.9400	29.0300	28.8300	28.8300	958114
8/2/2024 13:50:00	28.8300	28.9800	28.8300	28.8600	713960
8/2/2024 13:55:00	28.8600	29.0500	28.8600	29.0200	980424
8/2/2024 14:00:00	29.0100	29.0300	28.8900	28.9700	980116
8/2/2024 14:05:00	28.9800	29.1100	28.9500	28.9600	1036834
8/2/2024 14:10:00	28.9600	29.0400	28.9200	28.9300	679874
8/2/2024 14:15:00	28.9300	28.9600	28.8300	28.8900	1084716
8/2/2024 14:20:00	28.8900	29.1300	28.8600	29.1200	1761602
8/2/2024 14:25:00	29.1200	29.3400	29.1000	29.3300	1672908
8/2/2024 14:30:00	29.3300	29.5000	29.2500	29.3300	2087202
8/2/2024 14:35:00	29.3300	29.3400	29.1600	29.2100	1926706
8/2/2024 14:40:00	29.2100	29.2800	29.1500	29.1600	884950
8/2/2024 14:45:00	29.1600	29.3600	29.0800	29.1900	1417180
8/2/2024 14:50:00	29.2000	29.2600	29.1400	29.2600	772454
8/2/2024 14:55:00	29.2300	29.3400	29.0600	29.0700	1661938
8/2/2024 15:00:00	29.0800	29.2900	29.0800	29.1700	1038032
8/2/2024 15:05:00	29.1800	29.2200	29.0100	29.1600	1161610
8/2/2024 15:10:00	29.1500	29.2900	29.0500	29.2700	987092
8/2/2024 15:15:00	29.2600	29.3200	29.1700	29.2500	890572
8/2/2024 15:20:00	29.2500	29.2800	29.1100	29.2200	863540
8/2/2024 15:25:00	29.2200	29.3800	29.1400	29.3300	1345254
8/2/2024 15:30:00	29.3300	29.4400	29.2500	29.3200	1658936
8/2/2024 15:35:00	29.3200	29.3200	29.0100	29.0100	1846092
8/2/2024 15:40:00	29.0200	29.1900	28.9400	29.1800	2061300
8/2/2024 15:45:00	29.1800	29.3000	29.0900	29.1000	1786468
8/2/2024 15:50:00	29.1100	29.2100	28.8800	29.2000	3548662
8/2/2024 15:55:00	29.2000	29.4600	29.2000	29.3700	4796334
8/5/2024 09:30:00	24.6700	25.3400	24.4000	25.2000	14737342
8/5/2024 09:35:00	25.2000	26.1200	25.0500	26.0600	10333194
8/5/2024 09:40:00	26.0500	26.0600	25.3000	25.6700	8233034
8/5/2024 09:45:00	25.6700	26.4400	25.6200	26.3700	8915696
8/5/2024 09:50:00	26.3700	26.5000	26.0700	26.1800	6464452
8/5/2024 09:55:00	26.1800	26.3400	26.0800	26.1800	4052058
8/5/2024 10:00:00	26.1900	27.2700	26.1900	26.9300	8613666
8/5/2024 10:05:00	26.9200	27.0900	26.2900	26.4100	5169236
8/5/2024 10:10:00	26.4100	26.6300	26.0800	26.6200	4712200
8/5/2024 10:15:00	26.6100	26.8500	26.4500	26.8100	4284186
8/5/2024 10:20:00	26.8100	26.8500	26.2600	26.4500	4061790
8/5/2024 10:25:00	26.4300	26.7300	26.0400	26.0600	3918718
8/5/2024 10:30:00	26.0600	26.6400	26.0200	26.6100	3645092
8/5/2024 10:35:00	26.6200	26.9000	26.4500	26.8100	3493320
8/5/2024 10:40:00	26.8100	26.8800	26.3800	26.4000	2674084
8/5/2024 10:45:00	26.4100	26.7000	26.3300	26.5200	2671448
8/5/2024 10:50:00	26.5200	27.1100	26.3000	26.9700	4502286
8/5/2024 10:55:00	26.9600	26.9900	26.3800	26.4600	4055008
8/5/2024 11:00:00	26.4600	26.6100	26.2000	26.4700	3116976
8/5/2024 11:05:00	26.4600	27.3000	26.4600	27.1500	4668560
8/5/2024 11:10:00	27.1400	27.5000	26.9900	27.4000	3822320
8/5/2024 11:15:00	27.4000	27.5800	27.2800	27.3500	3425568
8/5/2024 11:20:00	27.3400	27.6200	27.2800	27.6200	2891792
8/5/2024 11:25:00	27.6100	27.6100	27.1900	27.2100	2666164
8/5/2024 11:30:00	27.2200	27.4400	27.1600	27.2500	1677500
8/5/2024 11:35:00	27.2500	27.6000	27.1400	27.4500	3012660
8/5/2024 11:40:00	27.4500	27.4600	27.0400	27.1100	2473442
8/5/2024 11:45:00	27.1200	27.3700	27.0800	27.1200	2028676
8/5/2024 11:50:00	27.1300	27.2800	26.9500	27.2200	1841198
8/5/2024 11:55:00	27.2100	27.3200	27.0800	27.2300	2049792
8/5/2024 12:00:00	27.2300	27.4600	27.0400	27.3600	2915294
8/5/2024 12:05:00	27.3600	27.4300	27.1500	27.3900	1694422
8/5/2024 12:10:00	27.3800	27.5400	27.3200	27.4900	2254376
8/5/2024 12:15:00	27.4800	27.7100	27.4700	27.7000	2481052
8/5/2024 12:20:00	27.7000	27.8400	27.5200	27.8300	2368344
8/5/2024 12:25:00	27.8200	28.0900	27.7700	28.0700	4628926
8/5/2024 12:30:00	28.0700	28.0700	27.5900	27.6600	3252510
8/5/2024 12:35:00	27.6600	27.6600	27.3100	27.3900	2701814
8/5/2024 12:40:00	27.4000	27.5400	27.3000	27.3900	2067026
8/5/2024 12:45:00	27.3900	27.3900	27.1500	27.2300	1880482
8/5/2024 12:50:00	27.2400	27.2500	26.9800	26.9800	1565206
8/5/2024 12:55:00	26.9800	27.0200	26.8200	26.9200	2545742
8/5/2024 13:00:00	26.9200	27.0500	26.8700	26.9400	1400170
8/5/2024 13:05:00	26.9600	27.2200	26.8300	27.0900	2459036
8/5/2024 13:10:00	27.0800	27.2400	26.9500	27.1300	2100322
8/5/2024 13:15:00	27.1100	27.3100	27.1000	27.2700	2053840
8/5/2024 13:20:00	27.2700	27.4100	27.2200	27.2500	1115216
8/5/2024 13:25:00	27.2500	27.4200	27.1200	27.1700	1720090
8/5/2024 13:30:00	27.1700	27.3600	27.1600	27.3400	768266
8/5/2024 13:35:00	27.3300	27.3500	27.1800	27.2800	1069992
8/5/2024 13:40:00	27.2700	27.5200	27.2500	27.3400	2227280
8/5/2024 13:45:00	27.3300	27.3700	27.1900	27.2100	1332906
8/5/2024 13:50:00	27.2100	27.3300	27.1700	27.2000	946972
8/5/2024 13:55:00	27.2100	27.3300	27.0200	27.0900	1280196
8/5/2024 14:00:00	27.0900	27.1400	26.7800	26.8100	2498210
8/5/2024 14:05:00	26.8000	26.9300	26.7900	26.8900	918818
8/5/2024 14:10:00	26.9000	26.9300	26.6400	26.6700	1929098
8/5/2024 14:15:00	26.6800	26.8800	26.6200	26.8000	1511778
8/5/2024 14:20:00	26.8200	26.9100	26.7000	26.7100	1376424
8/5/2024 14:25:00	26.7200	26.9300	26.7000	26.8900	1203574
8/5/2024 14:30:00	26.8900	27.0100	26.8400	26.8800	1299306
8/5/2024 14:35:00	26.8700	26.9800	26.7000	26.7400	1857052
8/5/2024 14:40:00	26.7400	26.7500	26.3900	26.3900	4444252
8/5/2024 14:45:00	26.3900	26.4800	26.2400	26.2600	3652048
8/5/2024 14:50:00	26.2700	26.6100	26.2600	26.3900	2342678
8/5/2024 14:55:00	26.3900	26.4200	26.2200	26.2800	2231616
8/5/2024 15:00:00	26.2900	26.7100	26.2700	26.6900	2529970
8/5/2024 15:05:00	26.6900	26.6900	26.3500	26.3700	1747980
8/5/2024 15:10:00	26.3800	26.5700	26.3100	26.3300	1298682
8/5/2024 15:15:00	26.3300	26.4400	26.2800	26.3900	1475886
8/5/2024 15:20:00	26.4000	26.5900	26.3600	26.5400	2336278
8/5/2024 15:25:00	26.5300	26.6700	26.4300	26.6300	1727336
8/5/2024 15:30:00	26.6200	26.7600	26.4000	26.6200	2779702
8/5/2024 15:35:00	26.6100	26.7900	26.5500	26.6300	2970920
8/5/2024 15:40:00	26.6400	26.7000	26.3500	26.3900	2000710
8/5/2024 15:45:00	26.3900	26.4900	26.3500	26.4400	1926604
8/5/2024 15:50:00	26.4400	26.6800	26.3300	26.5000	3891806
8/5/2024 15:55:00	26.5100	26.8700	26.5000	26.8200	5599894
8/6/2024 09:30:00	27.0700	27.5000	27.0300	27.2300	6835594
8/6/2024 09:35:00	27.2100	27.3000	26.8700	27.0900	4748938
8/6/2024 09:40:00	27.0800	27.1800	26.5900	26.7200	5148240
8/6/2024 09:45:00	26.7000	27.0800	26.5700	27.0200	4868276
8/6/2024 09:50:00	27.0100	27.3500	26.8200	27.3200	4771532
8/6/2024 09:55:00	27.3200	27.4800	27.2100	27.3500	4601480
8/6/2024 10:00:00	27.3600	27.5600	27.1900	27.5400	4399456
8/6/2024 10:05:00	27.5400	27.7500	27.3300	27.7200	5173970
8/6/2024 10:10:00	27.7200	27.7400	27.4500	27.5400	4055448
8/6/2024 10:15:00	27.5500	27.6900	27.3800	27.6600	3102346
8/6/2024 10:20:00	27.6500	27.7000	27.4700	27.6600	3713970
8/6/2024 10:25:00	27.6600	27.7000	27.4400	27.4500	3377178
8/6/2024 10:30:00	27.4500	27.5600	27.3000	27.5400	2597600
8/6/2024 10:35:00	27.5400	27.7900	27.5200	27.7100	3308258
8/6/2024 10:40:00	27.7200	27.9000	27.6800	27.8600	3076182
8/6/2024 10:45:00	27.8600	28.2400	27.8200	28.1700	4498382
8/6/2024 10:50:00	28.1600	28.1900	27.9900	28.1000	2636064
8/6/2024 10:55:00	28.0900	28.1000	27.9800	28.0700	1729798
8/6/2024 11:00:00	28.0700	28.1800	28.0400	28.0800	1932546
8/6/2024 11:05:00	28.0900	28.2200	28.0600	28.1800	1749382
8/6/2024 11:10:00	28.1700	28.2000	27.8800	27.8900	2382110
8/6/2024 11:15:00	27.8900	27.9700	27.7600	27.8900	2064308
8/6/2024 11:20:00	27.8900	28.0100	27.7900	27.9100	1516264
8/6/2024 11:25:00	27.9200	27.9600	27.5400	27.5500	1943220
8/6/2024 11:30:00	27.5500	27.8700	27.5500	27.8400	1946358
8/6/2024 11:35:00	27.8500	27.9300	27.7200	27.8400	1593844
8/6/2024 11:40:00	27.8400	27.9200	27.7500	27.9000	1321834
8/6/2024 11:45:00	27.9000	28.1200	27.8200	28.1000	1507578
8/6/2024 11:50:00	28.1000	28.2800	28.1000	28.1900	2666052
8/6/2024 11:55:00	28.2000	28.2600	28.1500	28.2500	1415672
8/6/2024 12:00:00	28.2500	28.3500	28.1700	28.2400	2576600
8/6/2024 12:05:00	28.2400	28.3000	28.1600	28.2200	1053692
8/6/2024 12:10:00	28.2200	28.3300	28.2000	28.3100	1390262
8/6/2024 12:15:00	28.3100	28.4200	28.2800	28.3900	2119216
8/6/2024 12:20:00	28.3900	28.4200	28.2100	28.2800	1752966
8/6/2024 12:25:00	28.2800	28.2900	28.1400	28.2100	1238758
8/6/2024 12:30:00	28.2200	28.3100	28.1700	28.3000	1232052
8/6/2024 12:35:00	28.3000	28.3100	28.1400	28.2700	1144276
8/6/2024 12:40:00	28.2800	28.3700	28.2500	28.2900	1257012
8/6/2024 12:45:00	28.3000	28.4100	28.3000	28.3500	1588336
8/6/2024 12:50:00	28.3500	28.6500	28.3500	28.6100	2120656
8/6/2024 12:55:00	28.6100	28.7100	28.5900	28.6300	1847800
8/6/2024 13:00:00	28.6300	28.7300	28.5500	28.7100	2408588
8/6/2024 13:05:00	28.7000	28.7200	28.5900	28.6600	1458880
8/6/2024 13:10:00	28.6600	28.6700	28.5600	28.5800	911672
8/6/2024 13:15:00	28.5900	28.6100	28.4800	28.5500	1392378
8/6/2024 13:20:00	28.5600	28.6300	28.4500	28.5200	833390
8/6/2024 13:25:00	28.5200	28.6300	28.4700	28.6100	998598
8/6/2024 13:30:00	28.6200	28.6700	28.5700	28.5900	1348270
8/6/2024 13:35:00	28.5900	28.6800	28.5300	28.6300	873698
8/6/2024 13:40:00	28.6200	28.6400	28.4700	28.5100	956208
8/6/2024 13:45:00	28.5100	28.5900	28.4200	28.5700	898418
8/6/2024 13:50:00	28.5800	28.6700	28.5500	28.6400	802680
8/6/2024 13:55:00	28.6400	28.7000	28.5800	28.5900	1052894
8/6/2024 14:00:00	28.5900	28.6200	28.5200	28.5600	633000
8/6/2024 14:05:00	28.5600	28.6100	28.4400	28.5100	1059698
8/6/2024 14:10:00	28.5100	28.6000	28.5000	28.5300	802382
8/6/2024 14:15:00	28.5300	28.6900	28.5300	28.6800	820498
8/6/2024 14:20:00	28.6800	28.7900	28.6600	28.7600	1588730
8/6/2024 14:25:00	28.7600	28.7800	28.7000	28.7600	923850
8/6/2024 14:30:00	28.7700	28.8200	28.6500	28.8100	1103808
8/6/2024 14:35:00	28.8000	28.8700	28.7800	28.8100	1114948
8/6/2024 14:40:00	28.8100	28.8100	28.7200	28.8000	801352
8/6/2024 14:45:00	28.8100	28.8700	28.7600	28.8100	907708
8/6/2024 14:50:00	28.8200	28.8800	28.7700	28.8500	1042298
8/6/2024 14:55:00	28.8600	28.8700	28.4500	28.4500	2038454
8/6/2024 15:00:00	28.4500	28.4700	28.0600	28.1100	3409838
8/6/2024 15:05:00	28.1100	28.2200	27.9800	28.1100	3676336
8/6/2024 15:10:00	28.1200	28.2300	28.0800	28.1100	2373064
8/6/2024 15:15:00	28.1100	28.1500	27.9200	28.0700	1956772
8/6/2024 15:20:00	28.0700	28.4000	28.0300	28.3900	1810992
8/6/2024 15:25:00	28.3900	28.4100	28.1800	28.2500	1931194
8/6/2024 15:30:00	28.2500	28.3200	28.1500	28.2800	1652978
8/6/2024 15:35:00	28.2700	28.3200	28.1600	28.1700	1600310
8/6/2024 15:40:00	28.1700	28.2600	28.0900	28.0900	1862936
8/6/2024 15:45:00	28.1000	28.2200	27.8900	27.9100	2563514
8/6/2024 15:50:00	27.9100	28.0600	27.6700	27.6900	3920790
8/6/2024 15:55:00	27.7000	27.8000	27.4700	27.5000	4645962
8/7/2024 09:30:00	28.7900	29.0900	28.7200	28.9600	7386786
8/7/2024 09:35:00	28.9700	29.1800	28.9100	29.0500	5054956
8/7/2024 09:40:00	29.0500	29.1100	28.8700	29.0800	4348458
8/7/2024 09:45:00	29.0900	29.1600	28.9400	29.1200	3709546
8/7/2024 09:50:00	29.1200	29.2600	29.0000	29.0400	3727862
8/7/2024 09:55:00	29.0300	29.1100	28.8700	29.0800	2949518
8/7/2024 10:00:00	29.0900	29.2500	28.9300	28.9300	3488338
8/7/2024 10:05:00	28.9400	29.1500	28.8300	29.1400	2524348
8/7/2024 10:10:00	29.1400	29.2000	29.0300	29.0700	2253732
8/7/2024 10:15:00	29.0800	29.1600	28.6400	28.7100	3642660
8/7/2024 10:20:00	28.7100	28.9500	28.7100	28.8700	2191772
8/7/2024 10:25:00	28.8800	28.8900	28.5600	28.6900	2465748
8/7/2024 10:30:00	28.7000	28.8800	28.6100	28.7900	2345950
8/7/2024 10:35:00	28.7800	28.8500	28.6800	28.7100	1667936
8/7/2024 10:40:00	28.7000	29.0100	28.6600	29.0000	1993334
8/7/2024 10:45:00	29.0100	29.1900	28.9700	29.1400	2378950
8/7/2024 10:50:00	29.1400	29.2000	29.0100	29.0400	1776550
8/7/2024 10:55:00	29.0400	29.1100	29.0000	29.0500	1111382
8/7/2024 11:00:00	29.0500	29.1700	28.9400	29.1500	1659654
8/7/2024 11:05:00	29.1500	29.2100	29.0800	29.1400	1381648
8/7/2024 11:10:00	29.1400	29.2000	28.9000	28.9700	1751704
8/7/2024 11:15:00	28.9600	29.0200	28.7900	28.8700	1435590
8/7/2024 11:20:00	28.8700	28.9100	28.7900	28.7900	4475936
8/7/2024 11:25:00	28.7900	28.8700	28.7000	28.8300	1103478
8/7/2024 11:30:00	28.8400	28.9200	28.7800	28.8400	1192284
8/7/2024 11:35:00	28.8400	28.9300	28.7500	28.7800	1828018
8/7/2024 11:40:00	28.7800	28.8000	28.4800	28.4900	2036726
8/7/2024 11:45:00	28.5000	28.5100	28.2700	28.3900	3195692
8/7/2024 11:50:00	28.3900	28.5600	28.3600	28.5100	1880272
8/7/2024 11:55:00	28.5100	28.5800	28.4300	28.5400	1161314
8/7/2024 12:00:00	28.5400	28.5500	28.0000	28.0900	2608106
8/7/2024 12:05:00	28.0900	28.2700	28.0700	28.2000	1994826
8/7/2024 12:10:00	28.1900	28.3800	28.1600	28.3400	1383206
8/7/2024 12:15:00	28.3500	28.4000	28.2500	28.2900	1136866
8/7/2024 12:20:00	28.2800	28.5200	28.2500	28.5100	1634778
