Date	Close
1/5/1998 16:00:00	1.93759931856
1/6/1998 16:00:00	1.89467166901
1/7/1998 16:00:00	1.83729907306
1/8/1998 16:00:00	1.8492640047
1/9/1998 16:00:00	1.70610691958
1/12/1998 16:00:00	1.75909458091
1/13/1998 16:00:00	1.8451192433
1/14/1998 16:00:00	1.84951160264
1/15/1998 16:00:00	1.84607900104
1/16/1998 16:00:00	1.88372343368
1/20/1998 16:00:00	1.96189309748
1/21/1998 16:00:00	1.9599749315
1/22/1998 16:00:00	1.93695008861
1/23/1998 16:00:00	1.95099315868
1/26/1998 16:00:00	1.91971761895
1/27/1998 16:00:00	1.99231107419
1/28/1998 16:00:00	2.09732289529
1/29/1998 16:00:00	2.11962075792
1/30/1998 16:00:00	2.12747202291
2/2/1998 16:00:00	2.24550241749
2/3/1998 16:00:00	2.28675644117
2/4/1998 16:00:00	2.34037194993
2/5/1998 16:00:00	2.29985604393
2/6/1998 16:00:00	2.37951462556
2/9/1998 16:00:00	2.3302002186
2/10/1998 16:00:00	2.40041803749
2/11/1998 16:00:00	2.39563402022
2/12/1998 16:00:00	2.42017665684
2/13/1998 16:00:00	2.38521674988
2/17/1998 16:00:00	2.35073790358
2/18/1998 16:00:00	2.40048888483
2/19/1998 16:00:00	2.4672131221
2/20/1998 16:00:00	2.47925143679
2/23/1998 16:00:00	2.58888143967
2/24/1998 16:00:00	2.53081744734
2/25/1998 16:00:00	2.65096242349
2/26/1998 16:00:00	2.67927389886
2/27/1998 16:00:00	2.62151807192
3/2/1998 16:00:00	2.5481658644
3/3/1998 16:00:00	2.53933784079
3/4/1998 16:00:00	2.55655702528
3/5/1998 16:00:00	2.32600036439
3/6/1998 16:00:00	2.47513905647
3/9/1998 16:00:00	2.32660942053
3/10/1998 16:00:00	2.40943426502
3/11/1998 16:00:00	2.43084329518
3/12/1998 16:00:00	2.4697767794
3/13/1998 16:00:00	2.49465627282
3/16/1998 16:00:00	2.54039972579
3/17/1998 16:00:00	2.48681771824
3/18/1998 16:00:00	2.52497370229
3/19/1998 16:00:00	2.56355043077
3/20/1998 16:00:00	2.49054033968
3/23/1998 16:00:00	2.53139851337
3/24/1998 16:00:00	2.61069713838
3/25/1998 16:00:00	2.68413454047
3/26/1998 16:00:00	2.69715485127
3/27/1998 16:00:00	2.6685029882
3/30/1998 16:00:00	2.64574631594
3/31/1998 16:00:00	2.70648619347
4/1/1998 16:00:00	2.74006604192
4/2/1998 16:00:00	2.74718276588
4/3/1998 16:00:00	2.7619732328
4/6/1998 16:00:00	2.63454077798
4/7/1998 16:00:00	2.53222848126
4/8/1998 16:00:00	2.569798109
4/9/1998 16:00:00	2.59427539452
4/13/1998 16:00:00	2.61987307214
4/14/1998 16:00:00	2.66335865541
4/15/1998 16:00:00	2.74271769367
4/16/1998 16:00:00	2.72489313525
4/17/1998 16:00:00	2.74065694215
4/20/1998 16:00:00	2.83723321881
4/21/1998 16:00:00	2.91159094495
4/22/1998 16:00:00	3.00803214477
4/23/1998 16:00:00	2.85660432527
4/24/1998 16:00:00	2.81750868379
4/27/1998 16:00:00	2.68110866745
4/28/1998 16:00:00	2.69114228529
4/29/1998 16:00:00	2.76553367362
4/30/1998 16:00:00	2.8029850885
5/1/1998 16:00:00	2.81751830802
5/4/1998 16:00:00	2.83606115554
5/5/1998 16:00:00	2.79669331536
5/6/1998 16:00:00	2.77344078487
5/7/1998 16:00:00	2.68534299649
5/8/1998 16:00:00	2.82232585082
5/11/1998 16:00:00	2.74786605599
5/12/1998 16:00:00	2.83036284211
5/13/1998 16:00:00	2.85962892858
5/14/1998 16:00:00	2.87273252975
5/15/1998 16:00:00	2.79632303361
5/18/1998 16:00:00	2.76424061475
5/19/1998 16:00:00	2.82171962656
5/20/1998 16:00:00	2.74077378202
5/21/1998 16:00:00	2.67779312867
5/22/1998 16:00:00	2.63517230702
5/26/1998 16:00:00	2.57364287484
5/27/1998 16:00:00	2.61297971344
5/28/1998 16:00:00	2.63545918868
5/29/1998 16:00:00	2.53596735441
6/1/1998 16:00:00	2.42241988846
6/2/1998 16:00:00	2.51150850278
6/3/1998 16:00:00	2.41277977311
6/4/1998 16:00:00	2.54149318439
6/5/1998 16:00:00	2.58973777892
6/8/1998 16:00:00	2.59040969588
6/9/1998 16:00:00	2.66035154475
6/10/1998 16:00:00	2.55451968993
6/11/1998 16:00:00	2.49332007072
6/12/1998 16:00:00	2.50053113632
6/15/1998 16:00:00	2.4432967922
6/16/1998 16:00:00	2.5980334195
6/17/1998 16:00:00	2.65386786243
6/18/1998 16:00:00	2.66722300889
6/19/1998 16:00:00	2.72029141441
6/22/1998 16:00:00	2.82584842491
6/23/1998 16:00:00	2.997052783
6/24/1998 16:00:00	3.12865368854
6/25/1998 16:00:00	3.0349011187
6/26/1998 16:00:00	3.07820266454
6/29/1998 16:00:00	3.16483739712
6/30/1998 16:00:00	3.15274327077
7/1/1998 16:00:00	3.2403198209
7/2/1998 16:00:00	3.1264908989
7/6/1998 16:00:00	3.17277366413
7/7/1998 16:00:00	3.18957022411
7/8/1998 16:00:00	3.33804395065
7/9/1998 16:00:00	3.36319918056
7/10/1998 16:00:00	3.40063829536
7/13/1998 16:00:00	3.54379151702
7/14/1998 16:00:00	3.53059082143
7/15/1998 16:00:00	3.68622034589
7/16/1998 16:00:00	3.7006358348
7/17/1998 16:00:00	3.75743441912
7/20/1998 16:00:00	3.76626606436
7/21/1998 16:00:00	3.59049462828
7/22/1998 16:00:00	3.58293296836
7/23/1998 16:00:00	3.45782353132
7/24/1998 16:00:00	3.47063689346
7/27/1998 16:00:00	3.55724236681
7/28/1998 16:00:00	3.39118891546
7/29/1998 16:00:00	3.32599672655
7/30/1998 16:00:00	3.52737685005
7/31/1998 16:00:00	3.30418639337
8/3/1998 16:00:00	3.26093759795
8/4/1998 16:00:00	3.0159987977
8/5/1998 16:00:00	3.07313593204
8/6/1998 16:00:00	3.23852369865
8/7/1998 16:00:00	3.22908944123
8/10/1998 16:00:00	3.22257279855
8/11/1998 16:00:00	3.06679954277
8/12/1998 16:00:00	3.17907217167
8/13/1998 16:00:00	3.10182140462
8/14/1998 16:00:00	3.06225021679
8/17/1998 16:00:00	3.23522764828
8/18/1998 16:00:00	3.39253491756
8/19/1998 16:00:00	3.37716426229
8/20/1998 16:00:00	3.37594542764
8/21/1998 16:00:00	3.26187016376
8/24/1998 16:00:00	3.24270632546
8/25/1998 16:00:00	3.32426651371
8/26/1998 16:00:00	3.25487018541
8/27/1998 16:00:00	2.95777710083
8/28/1998 16:00:00	2.74726601058
8/31/1998 16:00:00	2.20488917105
9/1/1998 16:00:00	2.4931950361
9/2/1998 16:00:00	2.51866459744
9/3/1998 16:00:00	2.466498395
9/4/1998 16:00:00	2.45133119926
9/8/1998 16:00:00	2.78035212428
9/9/1998 16:00:00	2.67280332307
9/10/1998 16:00:00	2.56022531259
9/11/1998 16:00:00	2.78677729395
9/14/1998 16:00:00	2.86390134244
9/15/1998 16:00:00	2.9329716948
9/16/1998 16:00:00	2.96429900617
9/17/1998 16:00:00	2.78688744336
9/18/1998 16:00:00	2.82456636276
9/21/1998 16:00:00	2.94106581854
9/22/1998 16:00:00	2.97787154042
9/23/1998 16:00:00	3.23763610552
9/24/1998 16:00:00	3.05943169655
9/25/1998 16:00:00	3.21029942841
9/28/1998 16:00:00	3.17782008762
9/29/1998 16:00:00	3.1844727605
9/30/1998 16:00:00	3.00235999521
10/1/1998 16:00:00	2.68128851634
10/2/1998 16:00:00	2.69189163546
10/5/1998 16:00:00	2.40114472294
10/6/1998 16:00:00	2.30966460821
10/7/1998 16:00:00	2.17752457885
10/8/1998 16:00:00	2.09297492944
10/9/1998 16:00:00	2.34824549111
10/12/1998 16:00:00	2.52615225379
10/13/1998 16:00:00	2.37719330676
10/14/1998 16:00:00	2.48988194418
10/15/1998 16:00:00	2.74709241288
10/16/1998 16:00:00	2.72202831351
10/19/1998 16:00:00	2.78977388189
10/20/1998 16:00:00	2.67435494173
10/21/1998 16:00:00	2.87718159178
10/22/1998 16:00:00	2.97642729976
10/23/1998 16:00:00	2.9115818079
10/26/1998 16:00:00	3.03391010689
10/27/1998 16:00:00	2.96402646407
10/28/1998 16:00:00	3.07987173067
10/29/1998 16:00:00	3.15201353909
10/30/1998 16:00:00	3.17022911338
11/2/1998 16:00:00	3.25208600017
11/3/1998 16:00:00	3.17299987233
11/4/1998 16:00:00	3.31827755214
11/5/1998 16:00:00	3.35465730094
11/6/1998 16:00:00	3.42962994586
11/9/1998 16:00:00	3.47249654893
11/10/1998 16:00:00	3.51822585647
11/11/1998 16:00:00	3.53273037603
11/12/1998 16:00:00	3.4642343903
11/13/1998 16:00:00	3.45709335694
11/16/1998 16:00:00	3.50519317244
11/17/1998 16:00:00	3.61326627345
11/18/1998 16:00:00	3.69119440005
11/19/1998 16:00:00	3.80032533419
11/20/1998 16:00:00	3.83291489848
11/23/1998 16:00:00	4.05462065699
11/24/1998 16:00:00	4.01165084375
11/25/1998 16:00:00	4.10026181895
11/27/1998 16:00:00	4.25245468098
11/30/1998 16:00:00	3.88374458986
12/1/1998 16:00:00	4.2545160512
12/2/1998 16:00:00	4.18340552508
12/3/1998 16:00:00	3.94826081915
12/4/1998 16:00:00	4.22944032012
12/7/1998 16:00:00	4.47169533629
12/8/1998 16:00:00	4.42404247775
12/9/1998 16:00:00	4.51430624193
12/10/1998 16:00:00	4.33845860697
12/11/1998 16:00:00	4.45416485243
12/14/1998 16:00:00	4.12904512756
12/15/1998 16:00:00	4.38220040527
12/16/1998 16:00:00	4.34155314975
12/17/1998 16:00:00	4.51529584425
12/18/1998 16:00:00	4.75666569567
12/21/1998 16:00:00	5.04228151193
12/22/1998 16:00:00	4.93113349929
12/23/1998 16:00:00	5.21524232196
12/24/1998 16:00:00	5.13989096454
12/28/1998 16:00:00	5.24089344533
12/29/1998 16:00:00	5.23566967049
12/30/1998 16:00:00	5.16354309793
12/31/1998 16:00:00	5.30505369398
1/4/1999 16:00:00	5.41010773612
1/5/1999 16:00:00	5.6923497443
1/6/1999 16:00:00	6.05562982838
1/7/1999 16:00:00	6.06906534632
1/8/1999 16:00:00	6.11275922351
1/11/1999 16:00:00	6.27553169588
1/12/1999 16:00:00	5.8904820406
1/13/1999 16:00:00	5.94753329342
1/14/1999 16:00:00	5.68612846047
1/15/1999 16:00:00	6.13516036394
1/19/1999 16:00:00	6.45621244004
1/20/1999 16:00:00	6.4546752466
1/21/1999 16:00:00	5.99645864276
1/22/1999 16:00:00	6.01005352458
1/25/1999 16:00:00	6.21024592143
1/26/1999 16:00:00	6.61315203298
1/27/1999 16:00:00	6.40728980908
1/28/1999 16:00:00	6.87425093219
1/29/1999 16:00:00	7.02018242031
2/1/1999 16:00:00	7.04312962708
2/2/1999 16:00:00	6.69603979811
2/3/1999 16:00:00	6.96019834509
2/4/1999 16:00:00	6.35256574862
2/5/1999 16:00:00	6.10591046935
2/8/1999 16:00:00	6.38480642065
2/9/1999 16:00:00	5.76249780275
2/10/1999 16:00:00	5.81378743374
2/11/1999 16:00:00	6.41343906116
2/12/1999 16:00:00	5.87186064566
2/16/1999 16:00:00	5.84578891276
2/17/1999 16:00:00	5.46669383549
2/18/1999 16:00:00	5.55044450159
2/19/1999 16:00:00	5.69759733214
2/22/1999 16:00:00	6.07630007742
2/23/1999 16:00:00	6.27090552144
2/24/1999 16:00:00	6.02765001616
2/25/1999 16:00:00	5.93674268549
2/26/1999 16:00:00	5.63991396617
3/1/1999 16:00:00	5.71127204658
3/2/1999 16:00:00	5.42070224721
3/3/1999 16:00:00	5.48337695227
3/4/1999 16:00:00	5.67379407885
3/5/1999 16:00:00	5.88865086387
3/8/1999 16:00:00	6.27090497494
3/9/1999 16:00:00	6.23555229768
3/10/1999 16:00:00	6.29512947569
3/11/1999 16:00:00	6.32598423633
3/12/1999 16:00:00	6.1089945293
3/15/1999 16:00:00	6.41997163114
3/16/1999 16:00:00	6.49914808581
3/17/1999 16:00:00	6.44231224828
3/18/1999 16:00:00	6.67957534348
3/19/1999 16:00:00	6.3661287665
3/22/1999 16:00:00	6.19996101477
3/23/1999 16:00:00	5.79574069347
3/24/1999 16:00:00	6.10304768464
3/25/1999 16:00:00	6.52462928465
3/26/1999 16:00:00	6.42243621876
3/29/1999 16:00:00	6.90151275421
3/30/1999 16:00:00	6.77770456833
3/31/1999 16:00:00	6.65295555112
4/1/1999 16:00:00	6.90229731771
4/5/1999 16:00:00	7.37325096716
4/6/1999 16:00:00	7.36605556368
4/7/1999 16:00:00	7.18804112135
4/8/1999 16:00:00	7.39916426169
4/9/1999 16:00:00	7.44869983162
4/12/1999 16:00:00	7.35840885658
4/13/1999 16:00:00	7.06463166937
4/14/1999 16:00:00	6.59815768643
4/15/1999 16:00:00	6.79841166581
4/16/1999 16:00:00	6.48256350431
4/19/1999 16:00:00	5.74228644064
4/20/1999 16:00:00	6.1068786155
4/21/1999 16:00:00	6.55988149867
4/22/1999 16:00:00	7.04221186856
4/23/1999 16:00:00	7.21434050315
4/26/1999 16:00:00	7.54039704137
4/27/1999 16:00:00	7.1806733572
4/28/1999 16:00:00	6.81064775487
4/29/1999 16:00:00	6.61163694167
4/30/1999 16:00:00	6.71666481648
5/3/1999 16:00:00	6.72474719414
5/4/1999 16:00:00	6.46887436595
5/5/1999 16:00:00	6.82639099152
5/6/1999 16:00:00	6.33622050502
5/7/1999 16:00:00	6.573028503
5/10/1999 16:00:00	6.67708182554
5/11/1999 16:00:00	6.93256321974
5/12/1999 16:00:00	7.19742983654
5/13/1999 16:00:00	6.94511297374
5/14/1999 16:00:00	6.5996258755
5/17/1999 16:00:00	6.91219752123
5/18/1999 16:00:00	6.80572174215
5/19/1999 16:00:00	6.97389763588
5/20/1999 16:00:00	6.67718187747
5/21/1999 16:00:00	6.51609912431
5/24/1999 16:00:00	6.18285133782
5/25/1999 16:00:00	5.81197490447
5/26/1999 16:00:00	6.12453272657
5/27/1999 16:00:00	6.10541065895
5/28/1999 16:00:00	6.33979947823
6/1/1999 16:00:00	5.9504928249
6/2/1999 16:00:00	6.23541368061
6/3/1999 16:00:00	5.96861575069
6/4/1999 16:00:00	6.43165866047
6/7/1999 16:00:00	6.69401840209
6/8/1999 16:00:00	6.28227942453
6/9/1999 16:00:00	6.57416255864
6/10/1999 16:00:00	6.34049158067
6/11/1999 16:00:00	6.12432185913
6/14/1999 16:00:00	5.92462125027
6/15/1999 16:00:00	6.09399618862
6/16/1999 16:00:00	6.73988378246
6/17/1999 16:00:00	6.883390729
6/18/1999 16:00:00	6.97363235621
6/21/1999 16:00:00	7.37160861196
6/22/1999 16:00:00	6.9878679589
6/23/1999 16:00:00	7.17235375336
6/24/1999 16:00:00	6.82174310081
6/25/1999 16:00:00	6.8255864127
6/28/1999 16:00:00	7.18722929692
6/29/1999 16:00:00	7.41675776924
6/30/1999 16:00:00	7.52359374033
7/1/1999 16:00:00	7.68902861465
7/2/1999 16:00:00	7.85607999399
7/6/1999 16:00:00	7.73935883046
7/7/1999 16:00:00	7.80337726994
7/8/1999 16:00:00	8.02749921732
7/9/1999 16:00:00	8.15015373456
7/12/1999 16:00:00	8.0882576324
7/13/1999 16:00:00	8.01439721648
7/14/1999 16:00:00	8.30539020788
7/15/1999 16:00:00	8.38725053008
7/16/1999 16:00:00	8.59366163771
7/19/1999 16:00:00	8.34788069434
7/20/1999 16:00:00	7.68952337034
7/21/1999 16:00:00	7.91409982146
7/22/1999 16:00:00	7.36491434463
7/23/1999 16:00:00	7.49276083472
7/26/1999 16:00:00	7.04486085677
7/27/1999 16:00:00	7.51786161039
7/28/1999 16:00:00	7.6787748742
7/29/1999 16:00:00	7.21143887598
7/30/1999 16:00:00	7.25971722823
8/2/1999 16:00:00	7.21870884687
8/3/1999 16:00:00	7.05342351936
8/4/1999 16:00:00	6.8320714074
8/5/1999 16:00:00	7.00328340879
8/6/1999 16:00:00	6.87549019178
8/9/1999 16:00:00	6.72121374452
8/10/1999 16:00:00	6.57300423195
8/11/1999 16:00:00	7.04541186178
8/12/1999 16:00:00	6.87093278591
8/13/1999 16:00:00	7.44461927154
8/16/1999 16:00:00	7.48156246689
8/17/1999 16:00:00	7.63670574844
8/18/1999 16:00:00	7.50420907559
8/19/1999 16:00:00	7.25233172811
8/20/1999 16:00:00	7.48140553685
8/23/1999 16:00:00	7.93710938187
8/24/1999 16:00:00	8.06114004308
8/25/1999 16:00:00	8.43515121248
8/26/1999 16:00:00	8.13389786357
8/27/1999 16:00:00	8.0325856034
8/30/1999 16:00:00	7.79181729645
8/31/1999 16:00:00	7.98715644342
9/1/1999 16:00:00	8.03871559783
9/2/1999 16:00:00	7.95403521025
9/3/1999 16:00:00	8.71048998094
9/7/1999 16:00:00	8.60488319634
9/8/1999 16:00:00	8.34599073931
9/9/1999 16:00:00	8.68944288803
9/10/1999 16:00:00	8.88905308029
9/13/1999 16:00:00	8.52541388353
9/14/1999 16:00:00	8.79341734142
9/15/1999 16:00:00	8.377147195
9/16/1999 16:00:00	8.40064727497
9/17/1999 16:00:00	8.87537260801
9/20/1999 16:00:00	8.93254344443
9/21/1999 16:00:00	8.42716179112
9/22/1999 16:00:00	8.69885827859
9/23/1999 16:00:00	7.92928768532
9/24/1999 16:00:00	7.90413765573
9/27/1999 16:00:00	8.07945130537
9/28/1999 16:00:00	8.08792901468
9/29/1999 16:00:00	7.89036137877
9/30/1999 16:00:00	7.94825436363
10/1/1999 16:00:00	7.92328576958
10/4/1999 16:00:00	8.33947352649
10/5/1999 16:00:00	8.36146140213
10/6/1999 16:00:00	8.77133238918
10/7/1999 16:00:00	8.76624859947
10/8/1999 16:00:00	8.92565996599
10/11/1999 16:00:00	9.08763825216
10/12/1999 16:00:00	8.71837746405
10/13/1999 16:00:00	8.21691381198
10/14/1999 16:00:00	8.32522096378
10/15/1999 16:00:00	7.87032920433
10/18/1999 16:00:00	7.59516887997
10/19/1999 16:00:00	7.59406870448
10/20/1999 16:00:00	8.26103006312
10/21/1999 16:00:00	8.33163095406
10/22/1999 16:00:00	8.38835818289
10/25/1999 16:00:00	8.37463389334
10/26/1999 16:00:00	8.25246522436
10/27/1999 16:00:00	8.19045244275
10/28/1999 16:00:00	8.73799066037
10/29/1999 16:00:00	9.40656765534
11/1/1999 16:00:00	9.2536932676
11/2/1999 16:00:00	9.3263830388
11/3/1999 16:00:00	9.64862234044
11/4/1999 16:00:00	9.86549431782
11/5/1999 16:00:00	10.2467374094
11/8/1999 16:00:00	10.4713987763
11/9/1999 16:00:00	10.298083583
11/10/1999 16:00:00	10.5489655329
11/11/1999 16:00:00	10.9398205238
11/12/1999 16:00:00	11.2370890061
11/15/1999 16:00:00	11.1325709902
11/16/1999 16:00:00	11.6278776683
11/17/1999 16:00:00	11.398813394
11/18/1999 16:00:00	12.1144616127
11/19/1999 16:00:00	12.3156450376
11/22/1999 16:00:00	12.4811863904
11/23/1999 16:00:00	12.0698471815
11/24/1999 16:00:00	12.9415173296
11/26/1999 16:00:00	13.0052840849
11/29/1999 16:00:00	12.5560582239
11/30/1999 16:00:00	11.7612886874
12/1/1999 16:00:00	12.0003752188
12/2/1999 16:00:00	12.8873243655
12/3/1999 16:00:00	13.4135512893
12/6/1999 16:00:00	13.5682083193
12/7/1999 16:00:00	13.6834452495
12/8/1999 16:00:00	13.3296385599
12/9/1999 16:00:00	13.3549799383
12/10/1999 16:00:00	13.6528459559
12/13/1999 16:00:00	13.982348075
12/14/1999 16:00:00	13.3309466983
12/15/1999 16:00:00	13.9325437085
12/16/1999 16:00:00	14.7298226158
12/17/1999 16:00:00	14.9692920786
12/20/1999 16:00:00	15.2338692362
12/21/1999 16:00:00	16.4746158891
12/22/1999 16:00:00	16.7852883866
12/23/1999 16:00:00	17.0444778281
12/27/1999 16:00:00	17.117989617
12/28/1999 16:00:00	16.9367948899
12/29/1999 16:00:00	17.9708240466
12/30/1999 16:00:00	17.9079520184
12/31/1999 16:00:00	18.1383562556
1/3/2000 16:00:00	18.9437630615
1/4/2000 16:00:00	16.4962490383
1/5/2000 16:00:00	16.1299588043
1/6/2000 16:00:00	14.5941185659
1/7/2000 16:00:00	16.239499872
1/10/2000 16:00:00	17.9631657564
1/11/2000 16:00:00	16.2855154792
1/12/2000 16:00:00	15.6725070668
1/13/2000 16:00:00	16.8751836523
1/14/2000 16:00:00	17.7362861032
1/18/2000 16:00:00	18.2391936423
1/19/2000 16:00:00	18.5553455026
1/20/2000 16:00:00	19.0480290766
1/21/2000 16:00:00	19.1243492366
1/24/2000 16:00:00	17.2414963788
1/25/2000 16:00:00	18.1612116207
1/26/2000 16:00:00	16.8237642726
1/27/2000 16:00:00	16.5583911991
1/28/2000 16:00:00	15.1987147364
1/31/2000 16:00:00	16.2875565878
2/1/2000 16:00:00	17.4847877216
2/2/2000 16:00:00	17.6940192671
2/3/2000 16:00:00	18.8928893921
2/4/2000 16:00:00	19.1152251359
2/7/2000 16:00:00	19.6917083287
2/8/2000 16:00:00	20.9820090404
2/9/2000 16:00:00	20.0019793112
2/10/2000 16:00:00	21.2214390882
2/11/2000 16:00:00	19.958548063
2/14/2000 16:00:00	20.1262535655
2/15/2000 16:00:00	20.2305527096
2/16/2000 16:00:00	20.2342012345
2/17/2000 16:00:00	21.518167438
2/18/2000 16:00:00	19.8468105798
2/22/2000 16:00:00	19.8750226727
2/23/2000 16:00:00	21.8818492616
2/24/2000 16:00:00	22.7462427306
2/25/2000 16:00:00	21.9431534003
2/28/2000 16:00:00	21.7641432566
2/29/2000 16:00:00	22.8539840355
3/1/2000 16:00:00	23.298034871
3/2/2000 16:00:00	22.4830127727
3/3/2000 16:00:00	24.6919365148
3/6/2000 16:00:00	24.8439785212
3/7/2000 16:00:00	24.097232122
3/8/2000 16:00:00	24.6924608122
3/9/2000 16:00:00	26.2470168318
3/10/2000 16:00:00	26.2497760832
3/13/2000 16:00:00	24.4069760044
3/14/2000 16:00:00	22.1966681531
3/15/2000 16:00:00	21.1717691917
3/16/2000 16:00:00	23.4552198077
3/17/2000 16:00:00	24.3872695368
3/20/2000 16:00:00	22.4108501942
3/21/2000 16:00:00	24.3837758016
3/22/2000 16:00:00	25.9932303059
3/23/2000 16:00:00	26.7071463205
3/24/2000 16:00:00	27.0543943582
3/27/2000 16:00:00	27.1977525316
3/28/2000 16:00:00	25.786706917
3/29/2000 16:00:00	23.8721245533
3/30/2000 16:00:00	22.0940675873
3/31/2000 16:00:00	23.6225165707
4/3/2000 16:00:00	20.1688855115
4/4/2000 16:00:00	19.7388370024
4/5/2000 16:00:00	19.6947878406
4/6/2000 16:00:00	20.2407731964
4/7/2000 16:00:00	22.263427555
4/10/2000 16:00:00	19.2140897892
4/11/2000 16:00:00	18.3524785449
4/12/2000 16:00:00	15.759541779
4/13/2000 16:00:00	15.0625412346
4/14/2000 16:00:00	12.1263896987
4/17/2000 16:00:00	14.5532864824
4/18/2000 16:00:00	16.0857614465
4/19/2000 16:00:00	14.9317842639
4/20/2000 16:00:00	14.2791525604
4/24/2000 16:00:00	13.0384779659
4/25/2000 16:00:00	15.1188737113
4/26/2000 16:00:00	14.1471510949
4/27/2000 16:00:00	15.6510680566
4/28/2000 16:00:00	16.3297904324
5/1/2000 16:00:00	16.8153477645
5/2/2000 16:00:00	15.0318093466
5/3/2000 16:00:00	14.4873663838
5/4/2000 16:00:00	14.5527657872
5/5/2000 16:00:00	15.5072533798
5/8/2000 16:00:00	14.1004616759
5/9/2000 16:00:00	13.4849530706
5/10/2000 16:00:00	11.9112512671
5/11/2000 16:00:00	12.9124031311
5/12/2000 16:00:00	13.0970390086
5/15/2000 16:00:00	13.9071894748
5/16/2000 16:00:00	14.9702696111
5/17/2000 16:00:00	14.1744392138
5/18/2000 16:00:00	13.1788226686
5/19/2000 16:00:00	11.8999101946
5/22/2000 16:00:00	11.9258763027
5/23/2000 16:00:00	10.1592475901
5/24/2000 16:00:00	11.2104205783
5/25/2000 16:00:00	10.6356315478
5/26/2000 16:00:00	10.6470750434
5/30/2000 16:00:00	12.7899794884
5/31/2000 16:00:00	12.1118620116
6/1/2000 16:00:00	13.5282132361
6/2/2000 16:00:00	15.3436899448
6/5/2000 16:00:00	15.1316770971
6/6/2000 16:00:00	14.4454792164
6/7/2000 16:00:00	15.1516054822
6/8/2000 16:00:00	14.9140257481
6/9/2000 16:00:00	15.3353342806
6/12/2000 16:00:00	14.3367073151
6/13/2000 16:00:00	15.3360911598
6/14/2000 16:00:00	14.6119136554
6/15/2000 16:00:00	15.1994853051
6/16/2000 16:00:00	15.4809641511
6/19/2000 16:00:00	16.6724455433
6/20/2000 16:00:00	16.6682720872
6/21/2000 16:00:00	16.9695572952
6/22/2000 16:00:00	15.5460253077
6/23/2000 16:00:00	14.5700469895
6/26/2000 16:00:00	15.246644571
6/27/2000 16:00:00	14.6559771028
6/28/2000 16:00:00	15.2223430673
6/29/2000 16:00:00	14.368006939
6/30/2000 16:00:00	15.1311923332
7/3/2000 16:00:00	15.4557873064
7/5/2000 16:00:00	14.1914737588
7/6/2000 16:00:00	15.3043243278
7/7/2000 16:00:00	15.6850930426
7/10/2000 16:00:00	15.1161168661
7/11/2000 16:00:00	14.8895727826
7/12/2000 16:00:00	16.1302867324
7/13/2000 16:00:00	16.5846383291
7/14/2000 16:00:00	17.287605575
7/17/2000 16:00:00	17.459508844
7/18/2000 16:00:00	16.5863646791
7/19/2000 16:00:00	15.6014635419
7/20/2000 16:00:00	16.8261862826
7/21/2000 16:00:00	16.0905353651
7/24/2000 16:00:00	15.1128513223
7/25/2000 16:00:00	15.704285383
7/26/2000 16:00:00	15.3168013651
7/27/2000 16:00:00	14.2154182882
7/28/2000 16:00:00	12.6330932999
7/31/2000 16:00:00	13.5885627316
8/1/2000 16:00:00	12.9200697165
8/2/2000 16:00:00	12.6898927199
8/3/2000 16:00:00	13.6541902704
8/4/2000 16:00:00	13.6132043067
8/7/2000 16:00:00	14.2993447198
8/8/2000 16:00:00	14.1097221614
8/9/2000 16:00:00	14.1563553304
8/10/2000 16:00:00	13.4017353856
8/11/2000 16:00:00	13.7659368769
8/14/2000 16:00:00	14.3281595796
8/15/2000 16:00:00	14.3467833738
8/16/2000 16:00:00	14.3316093339
8/17/2000 16:00:00	15.1693054441
8/18/2000 16:00:00	14.981740575
